,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Neighborhood,Furnished,Available for Loan,Elevator,Household appliances,Air conditioning,Terrace,Washing Machine,Closed Garage,Parking Lot,Next to sea shore,Hospital,Police station,Highway,Metro,Bus stop,Sea,sqrt_m2,totalrooms,floorloc,numberoffloors,bathroom_count,has_balcony,heating_grouped,district_encoded_x,security_features,water_features,cephe_yonu,toplam_cephe,banyo_durumu,havuz_var,luxury_pool_score,luxury_score,konfor_skoru,transport_access,Neighborhood_encoded,district_encoded,Neighborhood_encoded_final,location_score,luxury_score_final,Neighborhood_Numeric,price,Neighborhood_Encoded,Neighborhood_Scaled,luxury_composite,location_x_luxury,m2,m2_per_room,luxury_konfor,elite_features,m2_x_location,m2_segment,m2_segment_encoded,log_price,price_per_m2,location_m2_synergy,room_density,neighborhood_cluster,m2_rank,m2_location_interact,location_tier,location_distance,rooms_per_m2,room_size_category,m2_location_rank,log_m2,m2_loc_sqrt,district_name,location_description
10,13,13,13,8133369.721119302,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0922656788093765,4.0,1.0,-0.1666666666666666,2,1.0,11854375.940857196,526419.6984924623,0,0,15577823.997949244,-0.5,14883192.035456551,0,0,0.0,0.0,0.0,54336.42672969916,62626.14824904688,54336.42672969916,0.5288583593603551,0.7773913870831097,8133369.721119302,2238260.8695652178,8133369.721119302,0.3626712270930984,0.0,0.0,65.0,16.25,0.0,0,34.37579335842308,1+1,1,14.621210171538396,34434.782608695656,4.263792405505481,16.249995937501016,"(7783635.846, 9331474.943]",2077.0,47.269721474718885,3,0.0576512144852237,0.0615384615384615,"(15, 25]",4594.0,4.189654742026425,47.269721474718885,,"Orta-Üst Bölge (Şişli, Sarıyer, Beykoz civarı)"
11,14,14,14,8133369.721119302,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2709651680460331,4.0,1.0,0.8333333333333334,1,1.0,36551309.19308358,526419.6984924623,0,0,15577823.997949244,-0.5,14883192.035456551,0,0,0.0,0.0,0.0,54336.42672969916,62626.14824904688,54336.42672969916,0.5288583593603551,0.7773913870831097,8133369.721119302,3229200.0,8133369.721119302,0.3626712270930984,0.0,0.0,65.0,16.25,0.0,0,34.37579335842308,1+1,1,14.987745296177172,49680.0,4.263792405505481,16.249995937501016,"(7783635.846, 9331474.943]",2077.0,47.269721474718885,3,0.0576512144852237,0.0615384615384615,"(15, 25]",4594.0,4.189654742026425,47.269721474718885,,"Orta-Üst Bölge (Şişli, Sarıyer, Beykoz civarı)"
12,15,15,15,10191823.753189728,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3058364382833131,3.0,4.0,0.5,1,1.0,11854375.940857196,526419.6984924623,0,0,15577823.997949244,-0.5,14883192.035456551,0,0,0.0,0.0,0.0,68841.06154501764,62626.14824904688,68841.06154501764,0.7090899754806981,0.7773913870831097,10191823.753189728,4422047.244094488,6566636.1313211005,-0.3010199599344392,0.0,0.0,65.0,21.666666666666668,0.0,0,46.09084840624538,1+1,1,15.30211355035686,68031.49606299213,5.716866149060087,21.66665944444685,"(9331474.943, 11579334.951]",2077.0,54.73486225803395,4,0.2378828306055667,0.0461538461538461,"(15, 25]",6098.0,4.189654742026425,54.73486225803395,,"Premium Bölge (Beşiktaş, Bebek, Etiler civarı)"
13,16,16,16,9276665.411847625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2473593824223592,5.0,13.0,1.3333333333333333,2,1.0,11854375.940857196,526419.6984924623,0,0,15577823.997949244,-0.5,14883192.035456551,0,0,0.0,0.0,0.0,59088.96263829884,62626.14824904688,59088.96263829884,0.5879123954242114,0.7773913870831097,9276665.411847625,5417326.203208556,5614455.333717875,-0.70437762580762,0.0,0.0,67.0,13.4,0.0,0,39.39013049342216,1+1,1,15.505113115844932,80855.61497326204,4.812270355503741,13.399997320000535,"(7783635.846, 9331474.943]",2374.0,51.37254853576261,3,0.1167052505490799,0.0746268656716417,"(0, 15]",5678.0,4.219507705176107,51.37254853576261,,"Orta-Üst Bölge (Şişli, Sarıyer, Beykoz civarı)"
14,17,17,17,10124140.997120012,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.146220212978197,5.0,4.0,-0.1666666666666666,2,1.0,11854375.940857196,526419.6984924623,0,0,15577823.997949244,-0.5,14883192.035456551,0,0,0.0,0.0,0.0,66415.08545003585,62626.14824904688,66415.08545003585,0.6789452942918885,0.7773913870831097,10124140.997120012,4005200.0,6566636.1313211005,-0.3010199599344392,0.0,0.0,68.0,13.6,0.0,0,46.16828001184842,1+1,1,15.203104324491177,58900.0,5.598726324763048,13.599997280000544,"(9331474.943, 11579334.951]",2434.5,56.03073300257362,4,0.2077381494167571,0.0735294117647058,"(0, 15]",6575.0,4.23410650459726,56.03073300257362,,"Premium Bölge (Beşiktaş, Bebek, Etiler civarı)"
15,18,18,18,8021736.899224808,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2709651680460331,4.0,2.0,0.1666666666666666,2,1.0,11854375.940857196,526419.6984924623,0,0,15577823.997949244,-0.5,14883192.035456551,0,0,0.0,0.0,0.0,55821.18059677559,62626.14824904688,55821.18059677559,0.547307606267385,0.7773913870831097,8021736.899224808,3427200.0,8021736.899224808,0.3153819364588603,0.0,0.0,70.0,17.5,0.0,0,38.31153243871695,1+1,1,15.047254451018905,48960.0,4.579103963819716,17.499995625001095,"(7783635.846, 9331474.943]",2996.5,51.78616872013401,3,0.0761004613922535,0.0571428571428571,"(15, 25]",6224.5,4.262679877041316,51.78616872013401,,"Orta-Üst Bölge (Şişli, Sarıyer, Beykoz civarı)"
16,19,19,19,10589385.345278168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1825464531463445,4.0,3.0,0.1666666666666666,1,1.0,11854375.940857196,526419.6984924623,0,0,15577823.997949244,-0.5,14883192.035456551,0,0,0.0,0.0,0.0,66937.35366957221,62626.14824904688,66937.35366957221,0.6854348920276356,0.7773913870831097,10589385.345278168,5040000.0,6566636.1313211005,-0.3010199599344392,0.0,0.0,70.0,17.5,0.0,0,47.98044244193449,1+1,1,15.43291683846023,72000.0,5.734759749512229,17.499995625001095,"(9331474.943, 11579334.951]",2996.5,57.95369678403109,4,0.2142277471525042,0.0571428571428571,"(15, 25]",7681.0,4.262679877041316,57.95369678403109,,"Premium Bölge (Beşiktaş, Bebek, Etiler civarı)"
17,20,20,20,8021736.899224808,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2709651680460331,4.0,3.0,0.1666666666666666,1,1.0,11854375.940857196,526419.6984924623,0,0,15577823.997949244,-0.5,14883192.035456551,0,0,0.0,0.0,0.0,55821.18059677559,62626.14824904688,55821.18059677559,0.547307606267385,0.7773913870831097,8021736.899224808,3225600.0,8021736.899224808,0.3153819364588603,0.0,0.0,70.0,17.5,0.0,0,38.31153243871695,1+1,1,14.986629847438923,46080.0,4.579103963819716,17.499995625001095,"(7783635.846, 9331474.943]",2996.5,51.78616872013401,3,0.0761004613922535,0.0571428571428571,"(15, 25]",6224.5,4.262679877041316,51.78616872013401,,"Orta-Üst Bölge (Şişli, Sarıyer, Beykoz civarı)"
18,21,21,21,8133369.721119302,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.7679037909457052,4.0,7.0,0.3333333333333333,1,1.0,11854375.940857196,526419.6984924623,0,0,15577823.997949244,-0.5,14883192.035456551,0,0,0.0,0.0,0.0,54336.42672969916,62626.14824904688,54336.42672969916,0.5288583593603551,0.7773913870831097,8133369.721119302,2763870.9677419355,8133369.721119302,0.3626712270930984,0.0,0.0,70.0,17.5,0.0,0,37.020085155224855,1+1,1,14.832143141429947,39483.87096774194,4.424746489752024,17.499995625001095,"(7783635.846, 9331474.943]",2996.5,50.90585389585111,3,0.0576512144852237,0.0571428571428571,"(15, 25]",6017.0,4.262679877041316,50.90585389585111,,"Orta-Üst Bölge (Şişli, Sarıyer, Beykoz civarı)"
19,22,22,22,8021736.899224808,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1.5669909345638868,6.0,4.0,-0.1666666666666666,3,1.0,11854375.940857196,526419.6984924623,0,0,15577823.997949244,-0.5,16149466.461295418,0,0,0.0,1.0,0.0,55821.18059677559,62626.14824904688,55821.18059677559,0.547307606267385,0.9999982420330826,8021736.899224808,3300000.0,8021736.899224808,0.3153819364588603,0.0,0.0,70.0,11.666666666666666,0.2075949367088607,0,38.31153243871695,1+1,1,15.009433329466964,47142.857142857145,4.579103963819716,11.666664722222546,"(7783635.846, 9331474.943]",2996.5,51.78616872013401,3,0.0761004613922535,0.0857142857142857,"(0, 15]",6224.5,4.262679877041316,51.78616872013401,,"Orta-Üst Bölge (Şişli, Sarıyer, Beykoz civarı)"
20,23,23,23,8133369.721119302,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1825464531463445,4.0,9.0,0.6666666666666666,1,1.0,36551309.19308358,526419.6984924623,0,0,15577823.997949244,-0.5,14883192.035456551,0,0,0.0,0.0,0.0,54336.42672969916,62626.14824904688,54336.42672969916,0.5288583593603551,0.7773913870831097,8133369.721119302,3675000.0,8133369.721119302,0.3626712270930984,0.0,0.0,70.0,17.5,0.0,0,37.020085155224855,1+1,1,15.11706396273788,52500.0,4.424746489752024,17.499995625001095,"(7783635.846, 9331474.943]",2996.5,50.90585389585111,3,0.0576512144852237,0.0571428571428571,"(15, 25]",6017.0,4.262679877041316,50.90585389585111,,"Orta-Üst Bölge (Şişli, Sarıyer, Beykoz civarı)"
21,24,24,24,8133369.721119302,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2901243985342843,4.0,4.0,0.8333333333333334,2,1.0,11854375.940857196,526419.6984924623,0,0,15577823.997949244,-0.5,14883192.035456551,0,0,0.0,0.0,0.0,54336.42672969916,62626.14824904688,54336.42672969916,0.5288583593603551,0.7773913870831097,8133369.721119302,4708421.052631578,8133369.721119302,0.3626712270930984,0.0,0.0,70.0,17.5,0.0,0,37.020085155224855,1+1,1,15.364863389187937,67263.15789473684,4.424746489752024,17.499995625001095,"(7783635.846, 9331474.943]",2996.5,50.90585389585111,3,0.0576512144852237,0.0571428571428571,"(15, 25]",6017.0,4.262679877041316,50.90585389585111,,"Orta-Üst Bölge (Şişli, Sarıyer, Beykoz civarı)"
22,25,25,25,8021736.899224808,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5261043086755534,4.0,3.0,1.8333333333333333,1,0.0,23171812.42458522,526419.6984924623,0,0,15577823.997949244,-0.5,14883192.035456551,0,0,0.0,0.0,0.0,55821.18059677559,62626.14824904688,55821.18059677559,0.547307606267385,0.7773913870831097,8021736.899224808,5162142.857142857,8021736.899224808,0.3153819364588603,0.0,0.0,73.0,18.25,0.0,0,39.9534552575191,2+1,2,15.456862527361888,70714.28571428571,4.676198237789309,18.24999543750114,"(7783635.846, 9331474.943]",3595.0,54.0055759509969,3,0.0761004613922535,0.0547945205479452,"(15, 25]",7059.0,4.30406509320417,54.0055759509969,,"Orta-Üst Bölge (Şişli, Sarıyer, Beykoz civarı)"
23,26,26,26,11568540.189546524,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6886592601806524,3.0,1.0,0.3333333333333333,1,1.0,11854375.940857196,526419.6984924623,0,0,15577823.997949244,-0.5,14883192.035456551,0,0,0.0,0.0,0.0,66005.8126984686,62626.14824904688,66005.8126984686,0.6738597550564516,0.7773913870831097,11568540.189546524,2925000.0,6566636.1313211005,-0.3010199599344392,0.0,0.0,75.0,25.0,0.0,0,50.53948162923387,2+1,2,14.888805380528378,39000.0,5.8357966646684645,24.999991666669445,"(9331474.943, 11579334.951]",4186.0,61.5667208984898,4,0.2026526101813202,0.04,"(15, 25]",9406.0,4.330733340286331,61.5667208984898,,"Premium Bölge (Beşiktaş, Bebek, Etiler civarı)"
24,27,27,27,12422022.470279168,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6080826086208317,4.0,1.0,0.0,2,1.0,11854375.940857196,526419.6984924623,0,0,15577823.997949244,-0.5,14883192.035456551,0,0,0.0,0.0,0.0,62881.3885296724,62626.14824904688,62881.3885296724,0.6350363014116287,0.7773913870831097,12422022.470279168,4887931.034482759,6566636.1313211005,-0.3010199599344392,0.0,0.0,75.0,18.75,0.0,0,47.62772260587215,2+1,2,15.402279875171178,65172.41379310345,5.499575693477823,18.74999531250117,"(11579334.951, 134733889.849]",4186.0,59.76687372985483,3,0.1638291565364973,0.0533333333333333,"(15, 25]",9015.0,4.330733340286331,59.76687372985483,,"Orta-Üst Bölge (Şişli, Sarıyer, Beykoz civarı)"
25,28,28,28,7510377.975376197,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.021475257910359,6.0,6.0,0.1666666666666666,2,1.0,11854375.940857196,526419.6984924623,0,0,15577823.997949244,-0.5,14883192.035456551,0,0,0.0,0.0,0.0,48093.49727475038,62626.14824904688,48093.49727475038,0.4512849988919891,0.7773913870831097,7510377.975376197,3636734.6938775512,7510377.975376197,0.0987628422005171,0.0,0.0,75.0,12.5,0.0,0,33.84637491689918,2+1,2,15.10659704986226,48489.79591836735,3.908242733872948,12.499997916667011,"(6766047.025, 7783635.846]",4186.0,50.38331190749015,2,0.0199221459831422,0.08,"(0, 15]",6302.0,4.330733340286331,50.38331190749015,,"Orta Bölge (Kadıköy, Üsküdar, Kartal civarı)"
26,29,29,29,8133369.721119302,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1825464531463445,3.0,7.0,0.8333333333333334,2,1.0,11854375.940857196,526419.6984924623,0,0,15577823.997949244,-0.5,14883192.035456551,0,0,0.0,0.0,0.0,54336.42672969916,62626.14824904688,54336.42672969916,0.5288583593603551,0.7773913870831097,8133369.721119302,2923874.9999999995,8133369.721119302,0.3626712270930984,0.0,0.0,75.0,25.0,0.0,0,39.66437695202663,2+1,2,14.888420691291836,38984.99999999999,4.580047742098273,24.999991666669445,"(7783635.846, 9331474.943]",4186.0,54.54198631698333,3,0.0576512144852237,0.04,"(15, 25]",7621.5,4.330733340286331,54.54198631698333,,"Orta-Üst Bölge (Şişli, Sarıyer, Beykoz civarı)"
27,30,30,30,12169648.167024115,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0.3404341956925225,4.0,2.0,4.166666666666667,1,1.0,11854375.940857196,526419.6984924623,0,0,15577823.997949244,-0.5,14883192.035456551,0,0,0.0,0.0,5.0,68076.15801454065,62626.14824904688,68076.15801454065,0.6995916540530904,0.7773913870831097,12169648.167024115,3662790.6976744193,6566636.1313211005,-0.3010199599344392,0.0,0.0,75.0,18.75,0.0253164556962025,0,52.46937405398178,2+1,2,15.113736173552237,48837.20930232559,6.058641446855511,18.74999531250117,"(11579334.951, 134733889.849]",4186.0,62.73119681664486,4,0.228384509177959,0.0533333333333333,"(15, 25]",9714.0,4.330733340286331,62.73119681664486,,"Premium Bölge (Beşiktaş, Bebek, Etiler civarı)"
28,31,31,31,8547665.617063224,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0922656788093765,4.0,6.0,1.6666666666666667,1,1.0,11854375.940857196,526419.6984924623,0,0,15577823.997949244,-0.5,14883192.035456551,0,0,0.0,0.0,0.0,58934.66441974186,62626.14824904688,58934.66441974186,0.5859951174196907,0.7773913870831097,8547665.617063224,4320000.0,5614455.333717875,-0.70437762580762,0.0,0.0,80.0,20.0,0.0,0,46.87960939357525,2+1,2,15.278766191701749,54000.0,5.241299668133598,19.99999500000125,"(7783635.846, 9331474.943]",5787.0,61.24025433884171,3,0.1147879725445593,0.05,"(15, 25]",10290.0,4.394449154672439,61.24025433884171,,"Orta-Üst Bölge (Şişli, Sarıyer, Beykoz civarı)"
29,32,32,32,12422022.470279168,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4302888944625192,6.0,6.0,0.1666666666666666,2,1.0,11854375.940857196,526419.6984924623,0,0,15577823.997949244,-0.5,14883192.035456551,0,0,0.0,0.0,0.0,62881.3885296724,62626.14824904688,62881.3885296724,0.6350363014116287,0.7773913870831097,12422022.470279168,5040000.0,6566636.1313211005,-0.3010199599344392,0.0,0.0,80.0,13.333333333333334,0.0,0,50.80290411293029,2+1,2,15.43291683846023,63000.0,5.67993735254579,13.33333111111148,"(11579334.951, 134733889.849]",5787.0,63.75133197851181,3,0.1638291565364973,0.075,"(0, 15]",11000.0,4.394449154672439,63.75133197851181,,"Orta-Üst Bölge (Şişli, Sarıyer, Beykoz civarı)"
30,33,33,33,8021736.899224808,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2709651680460331,4.0,3.0,0.1666666666666666,1,1.0,11854375.940857196,526419.6984924623,0,0,15577823.997949244,-0.5,14883192.035456551,0,0,0.0,0.0,0.0,55821.18059677559,62626.14824904688,55821.18059677559,0.547307606267385,0.7773913870831097,8021736.899224808,3686400.0,8021736.899224808,0.3153819364588603,0.0,0.0,80.0,20.0,0.0,0,43.78460850139079,2+1,2,15.120161201310978,46080.0,4.895268048866251,19.99999500000125,"(7783635.846, 9331474.943]",5787.0,59.1841928230103,3,0.0761004613922535,0.05,"(15, 25]",9667.5,4.394449154672439,59.1841928230103,,"Orta-Üst Bölge (Şişli, Sarıyer, Beykoz civarı)"
31,34,34,34,8133369.721119302,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2901243985342843,4.0,5.0,0.8333333333333334,2,1.0,11854375.940857196,526419.6984924623,0,0,15577823.997949244,-0.5,14883192.035456551,0,0,0.0,0.0,0.0,54336.42672969916,62626.14824904688,54336.42672969916,0.5288583593603551,0.7773913870831097,8133369.721119302,5456842.105263157,8133369.721119302,0.3626712270930984,0.0,0.0,80.0,20.0,0.0,0,42.30866874882841,2+1,2,15.512380994657956,68210.52631578947,4.730252967995065,19.99999500000125,"(7783635.846, 9331474.943]",5787.0,58.17811873811556,3,0.0576512144852237,0.05,"(15, 25]",9414.0,4.394449154672439,58.17811873811556,,"Orta-Üst Bölge (Şişli, Sarıyer, Beykoz civarı)"
32,35,35,35,11568540.189546524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6080826086208317,4.0,4.0,0.1666666666666666,2,1.0,11854375.940857196,526419.6984924623,0,0,15577823.997949244,-0.5,14883192.035456551,0,0,0.0,0.0,0.0,66005.8126984686,62626.14824904688,66005.8126984686,0.6738597550564516,0.7773913870831097,11568540.189546524,3177931.034482759,6566636.1313211005,-0.3010199599344392,0.0,0.0,80.0,20.0,0.0,0,53.90878040451612,2+1,2,14.97174123959547,39724.137931034486,6.027184878430334,19.99999500000125,"(9331474.943, 11579334.951]",5787.0,65.67116895838912,4,0.2026526101813202,0.05,"(15, 25]",11475.0,4.394449154672439,65.67116895838912,,"Premium Bölge (Beşiktaş, Bebek, Etiler civarı)"
